raw,sentids,split,filename,img_id
"[""Two young boys in swimming trunks are in the water looking at each other."", ""Three children wearing swim trunks and no shirts play in the surf."", ""Three children playing in the wake of the ocean."", ""Two boys playing in the water wearing shorts."", ""Three boys playing in the ocean.""]","[3775, 3776, 3777, 3778, 3779]",train,1255599434.jpg,755
"[""Three children are playing outdoors, two of them on a metal barrel swing."", ""Two children swing in dusty rooftop from a swing made from a steel drum."", ""Two children are playing on a makeshift barrel swing."", ""Two children play on a barrel turned swing."", ""A boy and a girl swinging on a barrel.""]","[3785, 3786, 3787, 3788, 3789]",train,125635185.jpg,757
"[""Two individuals on a beach jumping up with their arms and legs spread wide open."", ""A man and woman jump simultaneously in the shallow water of a beach."", ""Two people do jumping jacks on the beach"", ""A man and woman on a beach, jumping."", ""2 kids are jumping on the beach.""]","[3795, 3796, 3797, 3798, 3799]",train,1258371874.jpg,759
"[""Bald man in what looks like to be a lab with a lady watching as he is mixing some liquids in clear cup containers"", ""A man is a white lab coat with safety glass pouring liquid from one glass to another while a woman looks on."", ""Man wearing protective eye gear performs a science experiment while woman watches."", ""Man with goggles and robe pouring items from glass and boy looks on"", ""Two scientists pouring fluid from one beaker to another.""]","[3935, 3936, 3937, 3938, 3939]",train,126772535.jpg,787
"[""A black dog runs after another black dog who is carrying a ball."", ""Two black dogs are trotting through an empty public area."", ""Two black dogs are running on pavement"", ""Two dogs are playing on a hardscape."", ""Two black dogs running""]","[3990, 3991, 3992, 3993, 3994]",train,1271960365.jpg,798
"[""A woman is reading a newspaper and a boy is resting his head on a seat in a rail car."", ""A woman reading a newspaper and a man in a green jacket riding a train."", ""A woman in a blue shirt reads a newspaper while riding on a train."", ""A man and woman are sitting on a train looking to the right."", ""Two passengers on a train gaze out window to their left.""]","[4060, 4061, 4062, 4063, 4064]",train,127685074.jpg,812
"[""People sit in a crowded stadium watching some sort of event - there is a woman with red-hair in the foreground and in the bottom left corner two people stare directly at the picture taker."", ""In a crowd at a stadium, one man is standing up by himself with his arms up over his head like he's doing the Wave."", ""A man in a white shirt, standing with his hands over his head in a seated crowd."", ""A man standing and cheering amongst a stadium of others sitting."", ""A crowd in a stadium looks bored.""]","[4065, 4066, 4067, 4068, 4069]",train,12770842.jpg,813
"[""Two children, a boy in a blue shorts suit and a girl in a blue jumper, have a conversation in the hallway of a church."", ""A boy in blue shows a girl in denim the water fountain in a hallway."", ""Two young children are standing in hall."", ""Little girl and buy inside of a church."", ""Two children playing in a church.""]","[4110, 4111, 4112, 4113, 4114]",train,1279461814.jpg,822
"[""A man is pulled behind a boat on a knee board while another doing the same begins to fall."", ""Two people are wakeboarding in the water and are being pulled by a boat."", ""Two younger people are being pulled on watercraft behind a boat."", ""Two boys waterskiing."", ""Two boys wakeboard.""]","[4125, 4126, 4127, 4128, 4129]",train,1280320287.jpg,825
"[""Two men are sitting on a park bench serenading people walking through the park at night."", ""A man playing a xylophone is seated next to a man playing the guitar."", ""Two young men sitting on a bench holding music instruments."", ""Two men are playing music on a bench."", ""Two young men playing instruments.""]","[4145, 4146, 4147, 4148, 4149]",train,128128618.jpg,829
"[""Two women and a child are sitting by a cart of arrows in front of a booth at a medieval Fayre."", ""Two woman in colorful costumes look at a little girl wearing a brown vest."", ""Two women crouch near a small child at a medieval fair."", ""A group of people in costume at a renaissance fair."", ""People in costume at a renaissance fair.""]","[4150, 4151, 4152, 4153, 4154]",train,1282392036.jpg,830
"[""Two people with helmets are riding bikes in front of a building."", ""Two people with helmets ride bikes past a wooden-paneled door."", ""A man and a woman are riding bikes in front of a building."", ""Two bicyclists with backpacks ride past a brown door."", ""Two people are riding bicycles next to a building.""]","[4180, 4181, 4182, 4183, 4184]",train,128395625.jpg,836
"[""Two bicycle riders are riding along side railroad tracks."", ""Two bicyclists riding beside some railroad tracks."", ""Two people are riding bikes beside train tracks."", ""Two people riding bikes next to a railroad."", ""Two people biking beside a railroad.""]","[4185, 4186, 4187, 4188, 4189]",train,128395941.jpg,837
"[""A couple enjoy a beautiful day bicycling on a bike trail wearing bicycling safety helmets and gloves."", ""A man wearing a black helmet and a girl wearing a pink helmet are cycling together."", ""Two cyclist a man and a woman enjoy a leisurely bike ride on the cobblestone path."", ""A couple, wearing helmets and backpacks, ride their bikes down a brick road."", ""A man and a woman ride bikes next to each other on a road made of bricks.""]","[4190, 4191, 4192, 4193, 4194]",train,128396110.jpg,838
"[""A bike riding couple dressed in bike gear and helmets take a minute to site on a bench to talk and park their bikes."", ""Two bikers are sitting and talking on a bench in front if their bikes."", ""Two people rest on a park bench next to their bikes."", ""Women in bike helmets take break from long ride."", ""Two bikers take a break on a bench.""]","[4195, 4196, 4197, 4198, 4199]",train,128396150.jpg,839
"[""Two little boys in yellow shirts are walking in grass and looking behind them."", ""Two children are walking on the green grass with yellow shirts."", ""Two little boys look back as they walk across a grassy area."", ""Two young boys dressed in shorts are looking for something."", ""Two boys in yellow shirts walk in a field.""]","[4210, 4211, 4212, 4213, 4214]",train,128404184.jpg,842
"[""Two little blond girls in helmets are sitting on a red ATV."", ""Two young sisters pose while sitting on a big red quad."", ""Sisters on a red four wheeler wanting to go for a ride."", ""Two kids with blond-hair sit atop a four-wheeler."", ""Two young girls sitting on an all terrain vehicle.""]","[4225, 4226, 4227, 4228, 4229]",train,128479788.jpg,845
"[""Two dogs, one black and one white, face the camera in a field of snow."", ""A black dog and a white dog are standing on snow."", ""A black and a white dog on the snow."", ""Two dogs standing in the snow."", ""Two dogs stand in the snow.""]","[4300, 4301, 4302, 4303, 4304]",train,1287931016.jpg,860
"[""A woman with a small dog gazes at a man with a larger dog."", ""Two and four footed neighbors stop by to visit."", ""Man walks giant odd dog while small dog poops."", ""Dog walkers observe their pets on a sidewalk."", ""A man and a woman are out walking their dogs.""]","[4325, 4326, 4327, 4328, 4329]",train,1289352548.jpg,865
"[""Two swimmers race in a pool with a red line between them."", ""Two people are swimming in water next to a red buoy."", ""Two swimmers competing in swim competition."", ""Two people are swimming in a pool."", ""They swim laps across the pool.""]","[4360, 4361, 4362, 4363, 4364]",train,12904363.jpg,872
"[""Two young, barefooted boys are standing outside next to an area covered with trash; behind them are tall, green trees and shrubs."", ""Two small dark-skinned children surveying a dump with green trees in the background."", ""The two boys stand on a pile of rocks in front of some trees."", ""Two young males are standing in front of some forestation."", ""Two boys stand beside a pile of garbage on the ground.""]","[4365, 4366, 4367, 4368, 4369]",train,1290525613.jpg,873
"[""A woman standing outside leaning against a shovel which is in a bucket as she stairs at a man with a green cap."", ""A man standing in a hole in front of a woman in a garden."", ""Man and woman starting a gardening project."", ""Two people are planting a flower in a hole."", ""A man and a woman work in their garden.""]","[4380, 4381, 4382, 4383, 4384]",train,1292033319.jpg,876
"[""A man sitting at a table wears a red sweater while two glasses of water rest on the table; one glass is half empty."", ""A man in a red sweater sitting at a table with plates, bowls and glasses of water on it."", ""A man in a red sweater is sitting at a table with food and drinks in front of him."", ""A man in a red shirt sits at a table with a glass of water."", ""I am very thirsty, let me drink water.""]","[4470, 4471, 4472, 4473, 4474]",train,129602216.jpg,894
"[""Employees at a sushi restaurant prepare for dinner time rush."", ""Two asian men looking down on the floor by a food buffet."", ""An Asian food market where a woman is picking out food."", ""Numerous Asian people working behind a counter."", ""These people are cooking lots of food.""]","[4480, 4481, 4482, 4483, 4484]",train,1296395998.jpg,896
"[""Young man with glasses and two small pigtails on front of his hair with bloody face appears to be in Emergency room waiting area."", ""An injured, bloody person sitting with friends in a hospital waiting room."", ""A gentleman in a waiting room of a hospital with burns to his face."", ""A man who has been beaten up or has a bad rash on his face."", ""Person with wounds on their face in a waiting room.""]","[4505, 4506, 4507, 4508, 4509]",train,12974441.jpg,901
"[""A man and his friend hiking in a mountain near Bakersfield, California."", ""Two people with yellow backpacks hiking up a hill."", ""Hikers walking along a rocky trail."", ""Two women hiking up a gravel trail."", ""Two people hiking on a trail.""]","[4565, 4566, 4567, 4568, 4569]",train,1299817309.jpg,913
"[""A man is being held by two men wearing security uniforms, while standing outside in front of a sign advertising for Samsung."", ""A man in a plaid shirt is hiding his face as his arms are being held behind him by a man in a black shirt."", ""Two male security officers are restraining another man by the shoulders and arms."", ""A guy is restrained by security in front of a Samsung bus stop advertisement."", ""A man with short hair is apprehended and restrained on a street.""]","[4580, 4581, 4582, 4583, 4584]",train,1300075854.jpg,916
"[""Two people with backpacks hike up a rocky dirt path next to a conifer tree."", ""Two hikers walk down an arid slope next to a green conifer."", ""Hiking in the mountains down steep terrain."", ""Two people hiking through a valley."", ""Two women hiking on a rocky trail.""]","[4590, 4591, 4592, 4593, 4594]",train,1300744906.jpg,918
"[""Rugby player in white number 25 uniform jumps to catch ball as opponent in green number 29 tries to stop him."", ""4 men playing rugby two on the green team, two on the white team, one is jumping up."", ""Rugby players playing a match in a field sponsored by McDonald's"", ""Men playing a sport during a sunny day."", ""A few guys playing soccer on a field.""]","[4605, 4606, 4607, 4608, 4609]",train,1301337349.jpg,921
"[""A transportation vehicle is carrying a crowd of people who are sitting and standing."", ""Several people including a woman with a yellow purse are riding a crowded train."", ""Commuters on a train in Asia wait to arrive at their stop."", ""Two women on a subway talking while standing."", ""People on a crowded train or bus in Asia.""]","[4615, 4616, 4617, 4618, 4619]",train,1301532463.jpg,923
"[""A girl in a red and black leotard with white writing is standing next to a man in a cap and a girl in a hot pink and black and white checkered outfit."", ""A man with a backpack and cap posing with two girls dressed in tight uniforms."", ""A man has his arms around two women who are posing for a picture with him."", ""Two blond models pose with a man under an umbrella."", ""Two woman posing with a guy.""]","[4630, 4631, 4632, 4633, 4634]",train,130211457.jpg,926
"[""A woman with a red jacket and her companion eating snacks."", ""A young man and woman enjoy some ribs in the evening."", ""Two people are eating barbecue ribs at night."", ""A man and a woman about to eat."", ""These two people are eating.""]","[4640, 4641, 4642, 4643, 4644]",train,1303213306.jpg,928
"[""Two dogs playing in a misty field filled with purple flowers"", ""Two dogs are running through a field of pink flowers."", ""The two dogs are running through a field of flowers."", ""Two gray dogs run through a field of pink heather."", ""Two dogs bound over a flower-covered hill.""]","[4670, 4671, 4672, 4673, 4674]",train,1304100320.jpg,934
"[""Two kids wakeboarding simultaneously decide to signal for a high-five."", ""Two children prepare to high-five while participating in water sports."", ""Two kids on wakeboards attempt to give one another a high-five."", ""Two young kids wakeboarding with one hand each in the air."", ""Two children on surfboards wave to each other.""]","[4690, 4691, 4692, 4693, 4694]",train,1304961697.jpg,938
"[""Two women, one wearing jeans and one wearing a white skirt, are walking in a building."", ""There are many people with black hair heading through some doors and a few coming out."", ""Two women wearing business casual clothing walk into a crowded office building"", ""Many people are passing through the general area; their backs are turned."", ""A woman in jeans and a woman in a white skirt are walking in a building.""]","[4700, 4701, 4702, 4703, 4704]",train,130504182.jpg,940
"[""Two motorists are riding along on their vehicle that is oddly designed and colored."", ""A man in street racer armor is examining the tire of another racer's motorbike."", ""Two people are in a small race car driving by a green hill."", ""The two racers drove the white bike down the road."", ""Two people in racing uniforms in a street car.""]","[4715, 4716, 4717, 4718, 4719]",train,1305564994.jpg,943
"[""Two soccer players, one from a team wearing red and the other wearing white, are both going for the soccer ball, while people on the bleachers watch."", ""Two boys, one in a red and one in a white uniform, fight for control over the ball during a soccer match."", ""People sitting on bleachers are watching a men's soccer game."", ""Two men on different soccer teams are playing for the ball."", ""Two soccer players going after the same ball.""]","[4720, 4721, 4722, 4723, 4724]",train,1306038218.jpg,944
"[""A young Asian boy is standing between to women while they cook meat on sticks."", ""An Asian family prepares meat on skewers at a night market."", ""Two asian women preparing food while a young man watches."", ""Several people are setting out food to sell."", ""Asian people preparing food on skewers.""]","[4730, 4731, 4732, 4733, 4734]",train,1306106329.jpg,946
"[""Two men, one standing and one on a bicycle are talking outside a building."", ""A man riding a bike is chatting to a man wearing a blue uniform."", ""Two uniformed men having a conversation outside of a factory."", ""Two male worker talking outside their building."", ""A man on a bicycle is talking to another man.""]","[4740, 4741, 4742, 4743, 4744]",train,13061918.jpg,948
"[""One girl is doing a handstand on an outdoor trampoline while another girl stands on the trampoline with one hand in the air."", ""One girl is doing a handstand on a trampoline while another girl watches"", ""Two girls jumping on a trampoline in a backyard."", ""Two girls are performing tricks on a trampoline."", ""The children are playing on the trampoline.""]","[4790, 4791, 4792, 4793, 4794]",train,1309330801.jpg,958
"[""Two small puppies run along the edge of a stone wall nearby a heavily foliaged area."", ""Two little puppies chase each other on a stone wall."", ""Two puppies run across flat stones in garden area."", ""Two small tan puppies walking on a stone path"", ""Two puppies walking on stones.""]","[4830, 4831, 4832, 4833, 4834]",train,1312020846.jpg,966
"[""A group of dogs is pulling a sled over snow as the sun sets."", ""Sled dogs trekking through snow near a forest."", ""Dogs are pulling a sled across the snow."", ""Dogs running on a cold but sunny morning"", ""Two dogs walk through the snow.""]","[4835, 4836, 4837, 4838, 4839]",train,1312227131.jpg,967
"[""Young men and women sit at a wooden table on which several partially-drunk beverages have been placed; the picture is interrupted by an outstretched hand, colored green in the odd light of the wood-paneled interior."", ""A green tinted hand is being held up in front of a table of people."", ""Two guys gather around a table with two girls while drinking."", ""People socializing at a table with beverages."", ""A group of friends hanging out in a bar.""]","[4845, 4846, 4847, 4848, 4849]",train,1312440023.jpg,969
"[""Two men near railroad tracks with a caboose coming by."", ""Two men are standing beside the train tracks."", ""A railroad worker is checking the tracks."", ""Two men in orange work on train tracks."", ""Two men are working on train tracks.""]","[4850, 4851, 4852, 4853, 4854]",train,131254736.jpg,970
"[""A woman in a dress is holding a camera next to another woman who is laughing."", ""Two young woman are standing in a living room laughing and smiling."", ""These two women are having fun while taking pictures."", ""Two women laughing at a cat walking on the furniture."", ""Two young women clap their hands in laughter.""]","[4870, 4871, 4872, 4873, 4874]",train,1313987366.jpg,974
"[""A man in a torn gray jacket holding some papers looks downward while standing behind a short-haired man in a brown shirt."", ""Two men, one in a gray tattered suit and the other in a brown shirt, are looking down."", ""A man in a dark jacket stands next to a man dressed in brown reaching down into a bag."", ""A man in brown shirt and a man in a gray ripped sweater outside."", ""Two men not looking at pictures.""]","[4905, 4906, 4907, 4908, 4909]",train,1316458112.jpg,981
"[""Four men, two of them with guitars, perform on a stage while several people with their hands in the air watch."", ""A man playing the guitar on an elevated stage in front an audience."", ""People clapping in the corner as they watch a band on stage."", ""A man on stage performing a concert for people."", ""A rock band is playing for a crowd.""]","[4910, 4911, 4912, 4913, 4914]",train,1316505120.jpg,982
"[""An ice cream truck with an open door is driving through a residential neighborhood."", ""An ice cream truck is stopped in front of two small apartment buildings."", ""A man driving an ice cream truck past apartment buildings."", ""An ice cream truck outside apartment buildings."", ""An ice cream truck is driving down the street.""]","[4915, 4916, 4917, 4918, 4919]",train,1317156.jpg,983
"[""Two young women examine the wares at a well-stocked outdoor bakery booth under a yellow umbrella."", ""A woman is looking through a basket of bread from a table full of various types of bread."", ""A woman in a white shirt standing in a bread shop looking at the Italian loaves."", ""A young woman at an open air market buying bread."", ""A woman in a white t-shirt shops for bread.""]","[4970, 4971, 4972, 4973, 4974]",train,132099100.jpg,994
"[""The two girls hold hands with one another while they skate on the ice."", ""A little girl holding hands with her ice skating instructor."", ""An older girl helps a younger girl ice skate."", ""Two girls are ice skating with each other."", ""Two people go ice skating in a rink.""]","[4980, 4981, 4982, 4983, 4984]",train,1321723162.jpg,996
"[""Two tired children rest on couches at an art museum while the adults around them view the art."", ""People at a museum standing by benches with two children laying down and one person sitting."", ""A little boy and a little girl are lying on a black bench surrounded by adults."", ""Two children lie on puffy benches at a museum while four adults look on."", ""Two children and some adults are sitting on a row of black couches.""]","[4985, 4986, 4987, 4988, 4989]",train,1321949151.jpg,997
"[""Two children, one of which is holding a stick, are standing on the beach as the sun begins to set."", ""A small boy and girls are playing in the sand on the beach."", ""Two children on the beach silhouetted by the setting sun."", ""Two young children playing with sticks at the beach."", ""A boy and a girl playing on the beach.""]","[4990, 4991, 4992, 4993, 4994]",train,1322323208.jpg,998
"[""Two people have their heads down on a table while a man in a brown jacket looks out the window at a group of bikes and motorcycles."", ""Two men with their heads down on a restaurant table, seemingly in response to the man with the brown suede coat in front of them."", ""People inside of a building with their heads down with a view outside of bikes."", ""Two guys with their head down on a table and a guy looking patiently outside."", ""Two males are laying their head down in a restaurant.""]","[5040, 5041, 5042, 5043, 5044]",train,13255060.jpg,1008
"[""Many people are crowding around a lady in a red shirt who is laying down hurt next to two bikes."", ""A bike rider wearing a red shirt and black shorts is attended to by city workers."", ""The Paramedics are helping someone wearing black shorts who is on the ground."", ""People helping a person in black shorts and red top who is hurt."", ""A group of people are surrounding a person who is lying down.""]","[5045, 5046, 5047, 5048, 5049]",train,1325756278.jpg,1009
"[""Two chefs talk together behind a tiled restaurant calendar in a fancy restaurant."", ""People working in front and behind a really nice counter with black tile."", ""Two people in black hats are standing behind a counter."", ""Two serving people are having a deep conversation."", ""A large fancy restaurant looks empty for now""]","[5055, 5056, 5057, 5058, 5059]",train,132717787.jpg,1011
"[""A man in glasses and an Asian woman are seated across from each other in a subway train."", ""Two men and one woman are sitting in a subway train."", ""Several people sit on a train."", ""People sit inside a train."", ""People on a subway.""]","[5150, 5151, 5152, 5153, 5154]",test,1332208215.jpg,1030
"[""A woman and two children walking through the upper levels of a carnival attraction."", ""A group of people stand on a balcony near a colorful circus building."", ""A woman and children navigate the balcony of an amusement ride."", ""People walking in brightly-colored building."", ""People stand on a colorful balcony.""]","[5160, 5161, 5162, 5163, 5164]",train,1332492622.jpg,1032
"[""Three street musicians wearing brown coats play the drums and trumpet in front of a store."", ""Two men beating on drums and one man blowing a horn sitting outside."", ""Chinese street performing band plays outside of department store."", ""Three men playing musical instruments on the side of the road."", ""Group of three men sitting outside and playing instruments.""]","[5165, 5166, 5167, 5168, 5169]",train,133267753.jpg,1033
"[""Two young ladies in green boots are walking through an urban area while an older lady wearing black shoes follows them."", ""Two girls in bright green boots and a woman are together."", ""Two girls and a woman walking on the sidewalk"", ""Three women standing on a city street."", ""Three women walk down the street.""]","[5175, 5176, 5177, 5178, 5179]",train,1332722096.jpg,1035
"[""Two African American men wearing vests, as one African American man wearing a blue shirt with an emblem direct people or machinery."", ""Three African American men in some kind of uniform for a job in a back alley."", ""Three men in work-related uniforms standing next to a building."", ""Three working class African American men are outside."", ""Three Black men outside of a building.""]","[5190, 5191, 5192, 5193, 5194]",train,133280430.jpg,1038
"[""A young girl and boy in swimsuits happily play in the sand on a beach."", ""Two children are on the beach and are playing in the wet sand."", ""Little boy and little girl having fun with sand on the beach."", ""A boy and girl make sand sculptures at the beach."", ""Two kids having fun burning dad in the sand.""]","[5205, 5206, 5207, 5208, 5209]",train,1332867233.jpg,1041
"[""A smiling female with nice teeth taking a bubble bath, two earrings in her right ear and a short haircut."", ""Extremely happy, short-haired woman is relaxing in a bathtub filled with bubble bath."", ""Woman smiling in a bubble bath with only her head visible above the foamy water."", ""A young woman smiling in the distance is enjoying a bubble bath."", ""A lady in the bathroom smiling""]","[5210, 5211, 5212, 5213, 5214]",train,133312329.jpg,1042
"[""Two kids with helmets playing with Nerf swords while one looks on drinking from a plastic cup."", ""Two young girls with sponge bats being to play while an older girl is acting as the referee."", ""Two young girls playing with rubber swords in a park while a chaperone watches."", ""Two girls sparring with a red and blue bat while another girl watches."", ""The girls are playing with foam swords.""]","[5245, 5246, 5247, 5248, 5249]",train,1334892555.jpg,1049
"[""Two boys wearing matching blue polo shirts strike a goofy pose."", ""The two children make a funny pose in front of some bushes."", ""Two boys posing in blue shirts and khaki shorts."", ""Two boys in blue shirts are doing funny poses."", ""Two boys in blue shirts wearing backpacks.""]","[5255, 5256, 5257, 5258, 5259]",train,1335617803.jpg,1051
"[""One man in a brown coat steadying a cart with two boxes of fruit while trying to retrieve a pear that fell on the bumpy pavement made of brick."", ""A person reaches for a fallen item while holding a rolling cart carrying Dole crates."", ""A man pushing a hand-truck of boxes is bending over to pick up a pear."", ""A man transporting produce reaches down to pick up a dropped item."", ""A man is bent over trying to pick up the pear.""]","[5275, 5276, 5277, 5278, 5279]",train,1336391319.jpg,1055
"[""A man in a pair of jeans and a yellow shirt with a paper hanging out of his back pocket enjoys a laugh with a man in jeans and a white shirt at what looks like a meeting coming to an end."", ""Several men of Indian origin are conversing and one, in particular, seems very excited about the conversation."", ""A group of men talk to one another in a bright office space."", ""Two men are talking to each other in the middle of a room."", ""Two males speaking to each other at a training center.""]","[5285, 5286, 5287, 5288, 5289]",train,133661473.jpg,1057
"[""Man in white tea shirt, denim paints and blue apron attends to barbecue on a truck trailer."", ""Man in blue apron lifting lid to barrel style grill while another man watches"", ""Two men checking their barbecue in an oversized barbecue barrel."", ""A man opening a barbecue oven while holding tongs."", ""A man in blue overalls cooks barbecue.""]","[5300, 5301, 5302, 5303, 5304]",train,133767049.jpg,1060
"[""A man wearing a cap and green shirt with his back to the camera in an industrial kitchen."", ""A man in blue pants is working in a factory."", ""Two workers work in an industrial bakery."", ""A man with a green shirt on is working."", ""A man in a green shirt at a factory""]","[5320, 5321, 5322, 5323, 5324]",train,1338243125.jpg,1064
"[""Two women in shorts and shirts are walking holding their purses on their right shoulder."", ""Two young attractive women with shorts cross a street of a busy city."", ""Two sexy ladies are crossing the street."", ""Two girls are crossing the street."", ""A very crowded city street.""]","[5325, 5326, 5327, 5328, 5329]",train,1338282180.jpg,1065
"[""One dog climbing on the back of another dog in the snow."", ""Two dogs, on standing on the other in the snow."", ""A puppy plays with an adult dog in the snow."", ""Two yellow labs are playing in the snow."", ""Two beige dogs are playing in the snow.""]","[5340, 5341, 5342, 5343, 5344]",train,133905560.jpg,1068
"[""2 people one wearing a blue shirt the other orange taking a bike ride in the country with a beautiful orange sunset behind them."", ""Two bikers riding towards you with the sun setting or rising in the background."", ""Two people are riding their bikes on a country road as the sun is rising."", ""The sunshine behind a group of trees on a long rode."", ""2 people riding bikes during a sunset.""]","[5365, 5366, 5367, 5368, 5369]",train,1341529446.jpg,1073
"[""A young boy in a red shirt and his older friend are heading down a heavily-wooded trail."", ""A man and a much younger boy, both wearing hats, taking a stroll through nature."", ""Two children walk down a path into the woods."", ""Man and child in hats walk on a dirt trail."", ""A father and son hiking in the woods.""]","[5385, 5386, 5387, 5388, 5389]",train,1342407554.jpg,1077
"[""Young children practicing karate are organized in a gymnasium facing the American flag, being watched by adults in black and yellow karate outfits."", ""Two people in black vests are standing in front of children in white vests with an American flag between them."", ""A group of children, wearing white karate shirts, looking at the American flag."", ""Crowd of children presenting the American flag what looks like their teachers."", ""People on a karate ceremony.""]","[5410, 5411, 5412, 5413, 5414]",train,1343787097.jpg,1082
"[""In a martial arts demonstration a man with two swords faces a woman with a Chinese spear."", ""Two people a man and a woman on stage demonstration the martial arts to a crowd."", ""Two martial artists face off - one holding swords, the other holding a spear."", ""A competition match between two martial arts fighters."", ""A man with swords battling a female with a spear.""]","[5415, 5416, 5417, 5418, 5419]",train,1344692842.jpg,1083
"[""Two boxers wearing protective gear are fighting, with onlookers watching."", ""Two well padded boxers face off in a high school gym as people watch."", ""Two men are in a boxing match, with an audience watching."", ""Two men in the middle of the action of a fighting match."", ""Two men wearing boxing gear and engaging in a match.""]","[5420, 5421, 5422, 5423, 5424]",train,1344701234.jpg,1084
"[""Two young women are walking along a rural path bordered by trees."", ""Two women walking down a dirt road with a man far behind."", ""Two girls are walking down a dirt road in a park."", ""Two young women walk along a dirt road."", ""Two women walking on an outdoor trail.""]","[5465, 5466, 5467, 5468, 5469]",train,134724228.jpg,1093
"[""There are two small boys wearing ball caps, playing T-Ball in green grass with three adult men watching."", ""Little boy runs the wrong way after hitting the ball in a game of tee ball."", ""Two fathers watching a coach direct 2 young boys at playing tee ball."", ""Three men are enjoying watching their kids run around on the grass."", ""A man shows the child which way to run after he hits the ball.""]","[5485, 5486, 5487, 5488, 5489]",train,1348113713.jpg,1097
"[""A blond woman in a white tank top and sunglasses is talking to a man sitting next to boats on a rock surface."", ""A man and a woman are sitting on the ground and surrounded by boats."", ""Two people sitting beside a few small boats."", ""The man and woman are sitting by the boats."", ""A man and a woman sitting near small boats.""]","[5540, 5541, 5542, 5543, 5544]",train,1348957576.jpg,1108
"[""A man in a white shirt is talking down a street, looking inside his black bag."", ""A man with a suitcase walks through an alley between two large buildings."", ""A man walks down an ally way, searching for something in his bag."", ""A man walking down a narrow street."", ""A man walking down an alleyway""]","[5555, 5556, 5557, 5558, 5559]",train,134973484.jpg,1111
"[""A white dog and a black dog running side by side on the grass while onlookers watch."", ""A black dog and a white dog race in a grassy field while spectators look on."", ""Two dogs, a pitbull and a black Labrador, run side by side."", ""Two dogs racing in a field, with people looking on."", ""A black and a white dog are running on the grass.""]","[5580, 5581, 5582, 5583, 5584]",train,1351315701.jpg,1116
"[""Two male friends in swimming trunks jump on the beach while people in the background lay in the sand."", ""Two middle-aged men are jumping for joy on a beautiful beach surrounded by rocks."", ""Two men wearing swim trunks jump in the air at a moderately populated beach."", ""Two men wearing swimming trunks jump in the air while on the beach."", ""Two men jumping excitedly at a rocky beach.""]","[5585, 5586, 5587, 5588, 5589]",test,1351500610.jpg,1117
"[""A man in a camouflage shirt mows a small yard while another man and woman who are also performing yard work look on."", ""Three people on grass, one raking leaves, one mowing the lawn, another standing by a garbage bag."", ""While a man's mowing lawn, a man and a woman are helping him to clean up the backyard."", ""Two young men and a woman doing yard work on a green lawn in front of a driveway."", ""A man and a woman watching another man mow the lawn.""]","[5690, 5691, 5692, 5693, 5694]",train,135515207.jpg,1138
"[""A group of children that are either sitting or standing in a line, while two are holding a round object."", ""Young adults wearing red, yellow, and black shirts in a straight line perform a sketch."", ""A group of children dance and play instruments under colored lights."", ""Group of kids doing a performance."", ""A group of people on stage""]","[5725, 5726, 5727, 5728, 5729]",val,135608578.jpg,1145
"[""A young boy in a red shirt, and a young girl in a white shirt are sitting on the ground."", ""Two children, a boy and a girl, laying down crossed legs with their heads down."", ""Two kids sit Indian-style, staring at the ground."", ""Two children are sitting on the floor together."", ""Two kids, a girl and a boy playing together.""]","[5730, 5731, 5732, 5733, 5734]",train,135613639.jpg,1146
"[""Two law enforcement men wear white cowboy hats while riding in a cart past a red car."", ""Two officers in uniform ride in an open air fleet vehicle together."", ""Two officers in uniform chatting in a golf cart."", ""Two cops in cowboys hats riding on a golf cart."", ""Two officers sitting in a golf cart.""]","[5795, 5796, 5797, 5798, 5799]",train,135911244.jpg,1159
"[""A blond woman is in her kitchen holding a knife and graham crackers as she is making pie with cranberries and cherries."", ""Two women with short hair are facing each other and the blond one is talking."", ""Two woman, one of which is cleaning her knife, are talking in the kitchen."", ""Two women in white t-shirts, one holding a knife slicing a pastry."", ""Woman in white top chats while slicing bread.""]","[5810, 5811, 5812, 5813, 5814]",val,135980645.jpg,1162
"[""A baby swaddled in a blanket with balloon designs is sleeping on a white mattress inside a colorless plastic bassinet that has two notes taped to it."", ""A baby carefully wrapped in a blanket sleeping in an infirmity crib."", ""An infant is swaddled in a blanket in a bassinet."", ""A newborn baby sleeps in it's crib."", ""A small baby is in a plastic cradle.""]","[5835, 5836, 5837, 5838, 5839]",train,13615892.jpg,1167
"[""Two people are wearing a Chinese dragon costume in front of an ornate Chinese gazebo with red pillars and the gazebo has two large red lanterns hanging from the roof."", ""Two people in a traditional Japanese dragon costume perform in front of a small Japanese shrine with a man in a business suit standing in the back watching."", ""An elaborate costumed figure is in front of a brightly decorated structure."", ""A red chinese dragon costume stands in front of an Asian-style gazebo."", ""A Chinese dragon is walking in front of a building.""]","[5840, 5841, 5842, 5843, 5844]",val,1361790462.jpg,1168
